datetime,count
2012-09-28 13:00:00,22.864601
2012-09-28 14:00:00,20.879932
2012-09-28 15:00:00,20.706882
2012-09-28 16:00:00,20.954308
2012-09-28 17:00:00,22.020908
2012-09-28 18:00:00,22.0145
2012-09-28 19:00:00,20.557407
2012-09-28 20:00:00,22.979961
2012-09-28 21:00:00,22.233778
2012-09-28 22:00:00,20.393227
2012-09-28 23:00:00,18.26051
2012-09-29 00:00:00,17.895794
2012-09-29 01:00:00,17.899815
2012-09-29 02:00:00,15.912397
2012-09-29 03:00:00,21.209538
2012-09-29 04:00:00,20.929379
2012-09-29 05:00:00,13.395397
2012-09-29 06:00:00,12.891304
2012-09-29 07:00:00,11.11031
2012-09-29 08:00:00,11.230383
2012-09-29 09:00:00,13.5094185
2012-09-29 10:00:00,16.62733
2012-09-29 11:00:00,20.194374
2012-09-29 12:00:00,28.01868
2012-09-29 13:00:00,28.049404
2012-09-29 14:00:00,27.873453
2012-09-29 15:00:00,28.24113
2012-09-29 16:00:00,27.687515
2012-09-29 17:00:00,27.94305
2012-09-29 18:00:00,24.273785
2012-09-29 19:00:00,19.382372
2012-09-29 20:00:00,18.335257
2012-09-29 21:00:00,19.450705
2012-09-29 22:00:00,14.637163
2012-09-29 23:00:00,16.990551
2012-09-30 00:00:00,17.291424
2012-09-30 01:00:00,15.313687
2012-09-30 02:00:00,13.524706
2012-09-30 03:00:00,12.344189
2012-09-30 04:00:00,12.438549
2012-09-30 05:00:00,12.458351
2012-09-30 06:00:00,12.573999
2012-09-30 07:00:00,13.641495
2012-09-30 08:00:00,13.07575
2012-09-30 09:00:00,16.129976
2012-09-30 10:00:00,26.16801
2012-09-30 11:00:00,29.407936
2012-09-30 12:00:00,30.121494
2012-09-30 13:00:00,29.96402
2012-09-30 14:00:00,30.035805
2012-09-30 15:00:00,32.98793
2012-09-30 16:00:00,35.38976
2012-09-30 17:00:00,34.017815
2012-09-30 18:00:00,27.7196
2012-09-30 19:00:00,19.537981
2012-09-30 20:00:00,22.229841
2012-09-30 21:00:00,25.793514
2012-09-30 22:00:00,27.865036
2012-09-30 23:00:00,29.683357
2012-10-20 00:00:00,142.32974
2012-10-20 01:00:00,158.79263
2012-10-20 02:00:00,157.07793
2012-10-20 03:00:00,169.6091
2012-10-20 04:00:00,170.05649
2012-10-20 05:00:00,154.4106
2012-10-20 06:00:00,168.79623
2012-10-20 07:00:00,159.38449
2012-10-20 08:00:00,164.63364
2012-10-20 09:00:00,185.90324
2012-10-20 10:00:00,188.35327
2012-10-20 11:00:00,190.72025
2012-10-20 12:00:00,194.37106
2012-10-20 13:00:00,198.89304
2012-10-20 14:00:00,199.78687
2012-10-20 15:00:00,199.77814
2012-10-20 16:00:00,199.3634
2012-10-20 17:00:00,199.30103
2012-10-20 18:00:00,199.78566
2012-10-20 19:00:00,197.00612
2012-10-20 20:00:00,206.44807
2012-10-20 21:00:00,196.10388
2012-10-20 22:00:00,193.16861
2012-10-20 23:00:00,192.49908
2012-10-21 00:00:00,190.39606
2012-10-21 01:00:00,192.46078
2012-10-21 02:00:00,189.05084
2012-10-21 03:00:00,176.81912
2012-10-21 04:00:00,173.16663
2012-10-21 05:00:00,177.09534
2012-10-21 06:00:00,193.71262
2012-10-21 07:00:00,193.73271
2012-10-21 08:00:00,188.53195
2012-10-21 09:00:00,191.99814
2012-10-21 10:00:00,194.57658
2012-10-21 11:00:00,200.86606
2012-10-21 12:00:00,203.82458
2012-10-21 13:00:00,201.66904
2012-10-21 14:00:00,201.40219
2012-10-21 15:00:00,204.59958
2012-10-21 16:00:00,199.86893
2012-10-21 17:00:00,200.27928
2012-10-21 18:00:00,200.60681
2012-10-21 19:00:00,197.88788
2012-10-21 20:00:00,195.28116
2012-10-21 21:00:00,191.96771
2012-10-21 22:00:00,192.1976
2012-10-21 23:00:00,192.72089
2012-10-22 00:00:00,192.23428
2012-10-22 01:00:00,185.44086
2012-10-22 02:00:00,184.03754
2012-10-22 03:00:00,192.08948
2012-10-22 04:00:00,185.7254
2012-10-22 05:00:00,169.05261
2012-10-22 06:00:00,166.87682
2012-10-22 07:00:00,184.70667
2012-10-22 08:00:00,189.50883
2012-10-22 09:00:00,191.6097
2012-10-22 10:00:00,192.65637
2012-10-22 11:00:00,194.2727
2012-10-22 12:00:00,198.68628
2012-10-22 13:00:00,194.55397
2012-10-22 14:00:00,196.40552
2012-10-22 15:00:00,195.9107
2012-10-22 16:00:00,194.68488
2012-10-22 17:00:00,196.46278
2012-10-22 18:00:00,191.52454
2012-10-22 19:00:00,188.51035
2012-10-22 20:00:00,193.91171
2012-10-22 21:00:00,194.99179
2012-10-22 22:00:00,190.80353
2012-10-22 23:00:00,188.83795
2012-10-23 00:00:00,188.398
2012-10-23 01:00:00,191.06448
2012-10-23 02:00:00,186.47366
2012-10-23 03:00:00,187.5426
2012-10-23 04:00:00,185.79364
2012-10-23 05:00:00,191.05408
2012-10-23 06:00:00,185.6361
2012-10-23 07:00:00,189.78293
2012-10-23 08:00:00,194.18765
2012-10-23 09:00:00,192.44424
2012-10-23 10:00:00,192.8049
2012-10-23 11:00:00,195.03568
2012-10-23 12:00:00,196.06335
2012-10-23 13:00:00,197.85364
2012-10-23 14:00:00,196.22144
2012-10-23 15:00:00,197.21783
2012-10-23 16:00:00,199.0765
2012-10-23 17:00:00,202.08902
2012-10-23 18:00:00,196.1098
2012-10-23 19:00:00,197.83603
2012-10-23 20:00:00,198.44821
2012-10-23 21:00:00,194.51149
2012-10-23 22:00:00,193.5301
2012-10-23 23:00:00,193.09135
2012-10-24 00:00:00,192.7178
2012-10-24 01:00:00,193.32932
2012-10-24 02:00:00,198.41455
2012-10-24 03:00:00,194.19989
2012-10-24 04:00:00,194.19989
2012-10-24 05:00:00,197.54486
2012-10-24 06:00:00,195.27011
2012-10-24 07:00:00,195.3536
2012-10-24 08:00:00,190.29564
2012-10-24 09:00:00,193.35876
2012-10-24 10:00:00,196.01617
2012-10-24 11:00:00,198.09018
2012-10-24 12:00:00,197.27295
2012-10-24 13:00:00,198.78636
2012-10-24 14:00:00,200.08267
2012-10-24 15:00:00,205.59244
2012-10-24 16:00:00,196.07553
2012-10-24 17:00:00,201.45485
2012-10-24 18:00:00,205.90393
2012-10-24 19:00:00,203.81812
2012-10-24 20:00:00,202.42688
2012-10-24 21:00:00,203.6662
2012-10-24 22:00:00,204.17482
2012-10-24 23:00:00,199.42282
2012-10-25 00:00:00,205.83337
2012-10-25 01:00:00,201.65546
2012-10-25 02:00:00,189.11188
2012-10-25 03:00:00,192.91905
2012-10-25 04:00:00,192.71573
2012-10-25 05:00:00,191.8906
2012-10-25 06:00:00,189.89249
2012-10-25 07:00:00,189.89249
2012-10-25 08:00:00,192.88388
2012-10-25 09:00:00,188.85677
2012-10-25 10:00:00,192.36072
2012-10-25 11:00:00,192.84488
2012-10-25 12:00:00,193.657
2012-10-25 13:00:00,195.80518
2012-10-25 14:00:00,193.6149
2012-10-25 15:00:00,200.21011
2012-10-25 16:00:00,198.54639
2012-10-25 17:00:00,198.54639
2012-10-25 18:00:00,193.19115
2012-10-25 19:00:00,189.03448
2012-10-25 20:00:00,192.40742
2012-10-25 21:00:00,192.39117
2012-10-25 22:00:00,150.48611
2012-10-25 23:00:00,105.795746
2012-10-26 00:00:00,73.36604
2012-10-26 01:00:00,34.462357
2012-10-26 02:00:00,18.695675
2012-10-26 03:00:00,17.24942
2012-10-26 04:00:00,17.24942
2012-10-26 05:00:00,18.695675
2012-10-26 06:00:00,16.683384
2012-10-26 07:00:00,18.701038
2012-10-26 08:00:00,17.378109
2012-10-26 09:00:00,17.378109
2012-10-26 10:00:00,18.648464
2012-10-26 11:00:00,18.794838
2012-10-26 12:00:00,20.191954
2012-10-26 13:00:00,22.375507
2012-10-26 14:00:00,32.037197
2012-10-26 15:00:00,31.423906
2012-10-26 16:00:00,20.970875
2012-10-26 17:00:00,17.323143
2012-10-26 18:00:00,18.984215
2012-10-26 19:00:00,17.302889
2012-10-26 20:00:00,17.302889
2012-10-26 21:00:00,19.998222
2012-10-26 22:00:00,17.929699
2012-10-26 23:00:00,17.266277
2012-10-27 00:00:00,16.769728
2012-10-27 01:00:00,16.769728
2012-10-27 02:00:00,16.209908
2012-10-27 03:00:00,16.893578
2012-10-27 04:00:00,16.893578
2012-10-27 05:00:00,16.924446
2012-10-27 06:00:00,16.924446
2012-10-27 07:00:00,16.433859
2012-10-27 08:00:00,18.893627
2012-10-27 09:00:00,18.893627
2012-10-27 10:00:00,18.53325
2012-10-27 11:00:00,26.380081
2012-10-27 12:00:00,30.234669
2012-10-27 13:00:00,29.386059
2012-10-27 14:00:00,30.415962
2012-10-27 15:00:00,28.684814
2012-10-27 16:00:00,26.380081
2012-10-27 17:00:00,26.380081
2012-10-27 18:00:00,26.380081
2012-10-27 19:00:00,20.37386
2012-10-27 20:00:00,20.37386
2012-10-27 21:00:00,18.72211
2012-10-27 22:00:00,18.95929
2012-10-27 23:00:00,19.837181
2012-10-28 00:00:00,20.253643
2012-10-28 01:00:00,19.20158
2012-10-28 02:00:00,19.726116
2012-10-28 03:00:00,22.082493
2012-10-28 04:00:00,20.708555
2012-10-28 05:00:00,21.472672
2012-10-28 06:00:00,25.055038
2012-10-28 07:00:00,23.424793
2012-10-28 08:00:00,23.291191
2012-10-28 09:00:00,21.88373
2012-10-28 10:00:00,22.204947
2012-10-28 11:00:00,23.48016
2012-10-28 12:00:00,22.286217
2012-10-28 13:00:00,21.597565
2012-10-28 14:00:00,21.903309
2012-10-28 15:00:00,21.562843
2012-10-28 16:00:00,19.428535
2012-10-28 17:00:00,21.375425
2012-10-28 18:00:00,16.759907
2012-10-28 19:00:00,16.54901
2012-10-28 20:00:00,16.62462
2012-10-28 21:00:00,16.485884
2012-10-28 22:00:00,16.499073
2012-10-28 23:00:00,16.54901
2012-10-29 00:00:00,14.802053
2012-10-30 13:00:00,14.250162
2012-10-30 14:00:00,14.250952
2012-10-30 15:00:00,13.7958555
2012-10-30 16:00:00,13.872704
2012-10-30 17:00:00,13.505915
2012-10-30 18:00:00,13.942391
2012-10-30 19:00:00,20.223755
2012-10-30 20:00:00,13.999784
2012-10-30 21:00:00,14.535492
2012-10-30 22:00:00,14.516802
2012-10-30 23:00:00,14.511441
2012-10-31 00:00:00,14.803328
2012-10-31 01:00:00,14.623402
2012-10-31 02:00:00,14.648537
2012-10-31 03:00:00,15.074092
2012-10-31 04:00:00,14.484591
2012-10-31 05:00:00,14.739104
2012-10-31 06:00:00,15.155983
2012-10-31 07:00:00,15.1365795
2012-10-31 08:00:00,15.234564
2012-10-31 09:00:00,16.04043
2012-10-31 10:00:00,15.920686
2012-10-31 11:00:00,16.197903
2012-10-31 12:00:00,21.729225
2012-10-31 13:00:00,20.121323
2012-10-31 14:00:00,20.081705
2012-10-31 15:00:00,19.847647
2012-10-31 16:00:00,18.927727
2012-10-31 17:00:00,21.044739
2012-10-31 18:00:00,21.073065
2012-10-31 19:00:00,21.64741
2012-10-31 20:00:00,22.90233
2012-10-31 21:00:00,26.2295
2012-10-31 22:00:00,28.112354
2012-10-31 23:00:00,29.96739
2012-11-20 00:00:00,70.74191
2012-11-20 01:00:00,85.538666
2012-11-20 02:00:00,110.36544
2012-11-20 03:00:00,140.90529
2012-11-20 04:00:00,145.88766
2012-11-20 05:00:00,150.87381
2012-11-20 06:00:00,153.19156
2012-11-20 07:00:00,155.8411
2012-11-20 08:00:00,161.34088
2012-11-20 09:00:00,180.04514
2012-11-20 10:00:00,187.93173
2012-11-20 11:00:00,190.26253
2012-11-20 12:00:00,192.449
2012-11-20 13:00:00,200.973
2012-11-20 14:00:00,202.1063
2012-11-20 15:00:00,203.9031
2012-11-20 16:00:00,204.275
2012-11-20 17:00:00,194.77795
2012-11-20 18:00:00,196.27182
2012-11-20 19:00:00,200.85573
2012-11-20 20:00:00,193.56604
2012-11-20 21:00:00,189.73364
2012-11-20 22:00:00,190.08014
2012-11-20 23:00:00,175.97635
2012-11-21 00:00:00,185.8211
2012-11-21 01:00:00,188.47699
2012-11-21 02:00:00,173.9173
2012-11-21 03:00:00,173.96269
2012-11-21 04:00:00,174.14899
2012-11-21 05:00:00,174.47766
2012-11-21 06:00:00,170.22372
2012-11-21 07:00:00,169.87436
2012-11-21 08:00:00,171.49759
2012-11-21 09:00:00,195.09592
2012-11-21 10:00:00,212.4462
2012-11-21 11:00:00,216.13144
2012-11-21 12:00:00,216.56332
2012-11-21 13:00:00,217.59511
2012-11-21 14:00:00,218.36777
2012-11-21 15:00:00,214.57712
2012-11-21 16:00:00,215.6225
2012-11-21 17:00:00,217.39627
2012-11-21 18:00:00,214.57736
2012-11-21 19:00:00,216.11353
2012-11-21 20:00:00,209.12985
2012-11-21 21:00:00,213.62799
2012-11-21 22:00:00,211.82187
2012-11-21 23:00:00,213.5009
2012-11-22 00:00:00,194.3634
2012-11-22 01:00:00,186.31042
2012-11-22 02:00:00,184.63002
2012-11-22 03:00:00,165.89777
2012-11-22 04:00:00,170.76743
2012-11-22 05:00:00,165.94199
2012-11-22 06:00:00,163.09294
2012-11-22 07:00:00,170.90732
2012-11-22 08:00:00,170.76508
2012-11-22 09:00:00,180.54295
2012-11-22 10:00:00,210.5982
2012-11-22 11:00:00,214.75919
2012-11-22 12:00:00,217.78172
2012-11-22 13:00:00,217.56387
2012-11-22 14:00:00,218.02287
2012-11-22 15:00:00,218.02287
2012-11-22 16:00:00,218.35423
2012-11-22 17:00:00,217.90915
2012-11-22 18:00:00,216.68315
2012-11-22 19:00:00,201.41179
2012-11-22 20:00:00,202.1531
2012-11-22 21:00:00,210.03415
2012-11-22 22:00:00,212.3725
2012-11-22 23:00:00,179.54729
2012-11-23 00:00:00,179.13188
2012-11-23 01:00:00,186.884
2012-11-23 02:00:00,176.1726
2012-11-23 03:00:00,182.30185
2012-11-23 04:00:00,176.61302
2012-11-23 05:00:00,182.98373
2012-11-23 06:00:00,183.04404
2012-11-23 07:00:00,184.40219
2012-11-23 08:00:00,181.11517
2012-11-23 09:00:00,185.53197
2012-11-23 10:00:00,216.23077
2012-11-23 11:00:00,217.87337
2012-11-23 12:00:00,221.8146
2012-11-23 13:00:00,223.56952
2012-11-23 14:00:00,222.60567
2012-11-23 15:00:00,223.02283
2012-11-23 16:00:00,218.55222
2012-11-23 17:00:00,217.31622
2012-11-23 18:00:00,217.45392
2012-11-23 19:00:00,218.56566
2012-11-23 20:00:00,218.22375
2012-11-23 21:00:00,219.39052
2012-11-23 22:00:00,229.33359
2012-11-23 23:00:00,223.38739
2012-11-24 00:00:00,223.55438
2012-11-24 01:00:00,218.28821
2012-11-24 02:00:00,225.92953
2012-11-24 03:00:00,217.61908
2012-11-24 04:00:00,216.89954
2012-11-24 05:00:00,214.34108
2012-11-24 06:00:00,218.87674
2012-11-24 07:00:00,214.388
2012-11-24 08:00:00,225.01141
2012-11-24 09:00:00,221.904
2012-11-24 10:00:00,214.29558
2012-11-24 11:00:00,218.7792
2012-11-24 12:00:00,230.26791
2012-11-24 13:00:00,220.81708
2012-11-24 14:00:00,223.48929
2012-11-24 15:00:00,225.97464
2012-11-24 16:00:00,222.59808
2012-11-24 17:00:00,224.2451
2012-11-24 18:00:00,225.9208
2012-11-24 19:00:00,224.31265
2012-11-24 20:00:00,225.2259
2012-11-24 21:00:00,222.80267
2012-11-24 22:00:00,225.93732
2012-11-24 23:00:00,222.84702
2012-11-25 00:00:00,217.0603
2012-11-25 01:00:00,227.0177
2012-11-25 02:00:00,218.69539
2012-11-25 03:00:00,223.29953
2012-11-25 04:00:00,221.76044
2012-11-25 05:00:00,215.13966
2012-11-25 06:00:00,215.64381
2012-11-25 07:00:00,212.6699
2012-11-25 08:00:00,216.2064
2012-11-25 09:00:00,212.91553
2012-11-25 10:00:00,136.61038
2012-11-25 11:00:00,99.581116
2012-11-25 12:00:00,73.83906
2012-11-25 13:00:00,52.179314
2012-11-25 14:00:00,40.03285
2012-11-25 15:00:00,40.03285
2012-11-25 16:00:00,39.676575
2012-11-25 17:00:00,41.858734
2012-11-25 18:00:00,42.737045
2012-11-25 19:00:00,44.027416
2012-11-25 20:00:00,44.657066
2012-11-25 21:00:00,42.10359
2012-11-25 22:00:00,44.660843
2012-11-25 23:00:00,41.796318
2012-11-26 00:00:00,38.822784
2012-11-26 01:00:00,37.008312
2012-11-26 02:00:00,37.205322
2012-11-26 03:00:00,37.226765
2012-11-26 04:00:00,40.240314
2012-11-26 05:00:00,34.989933
2012-11-26 06:00:00,40.240314
2012-11-26 07:00:00,40.217583
2012-11-26 08:00:00,40.217583
2012-11-26 09:00:00,36.23473
2012-11-26 10:00:00,37.2604
2012-11-26 11:00:00,39.93881
2012-11-26 12:00:00,39.16997
2012-11-26 13:00:00,39.16997
2012-11-26 14:00:00,39.494827
2012-11-26 15:00:00,39.461086
2012-11-26 16:00:00,39.78999
2012-11-26 17:00:00,40.013027
2012-11-26 18:00:00,36.37684
2012-11-26 19:00:00,36.790405
2012-11-26 20:00:00,40.405346
2012-11-26 21:00:00,36.573235
2012-11-26 22:00:00,36.034172
2012-11-26 23:00:00,33.84441
2012-11-27 00:00:00,34.02113
2012-11-27 01:00:00,32.32058
2012-11-27 02:00:00,39.458244
2012-11-27 03:00:00,41.48722
2012-11-27 04:00:00,43.667717
2012-11-27 05:00:00,43.01732
2012-11-27 06:00:00,43.923515
2012-11-27 07:00:00,43.940567
2012-11-27 08:00:00,42.00834
2012-11-27 09:00:00,42.476234
2012-11-27 10:00:00,43.283157
2012-11-27 11:00:00,44.154625
2012-11-27 12:00:00,45.16488
2012-11-27 13:00:00,42.90403
2012-11-27 14:00:00,44.284813
2012-11-27 15:00:00,44.131275
2012-11-27 16:00:00,45.39519
2012-11-27 17:00:00,44.73966
2012-11-27 18:00:00,47.516853
2012-11-27 19:00:00,47.9234
2012-11-27 20:00:00,48.230244
2012-11-27 21:00:00,49.404915
2012-11-27 22:00:00,49.544563
2012-11-27 23:00:00,52.26703
2012-11-28 00:00:00,51.287064
2012-11-28 01:00:00,55.0312
2012-11-28 02:00:00,56.71601
2012-11-28 03:00:00,55.717697
2012-11-28 04:00:00,55.20636
2012-11-28 05:00:00,51.07296
2012-11-28 06:00:00,48.835796
2012-11-28 07:00:00,49.969208
2012-11-28 08:00:00,49.78944
2012-11-28 09:00:00,46.33261
2012-11-28 10:00:00,49.280983
2012-11-28 11:00:00,53.645817
2012-11-28 12:00:00,55.19715
2012-11-28 13:00:00,53.42846
2012-11-28 14:00:00,54.981228
2012-11-28 15:00:00,56.41687
2012-11-28 16:00:00,54.934113
2012-11-28 17:00:00,53.91255
2012-11-28 18:00:00,54.328293
2012-11-28 19:00:00,53.43077
2012-11-28 20:00:00,54.67962
2012-11-28 21:00:00,51.259056
2012-11-28 22:00:00,49.654552
2012-11-28 23:00:00,48.647167
2012-11-29 00:00:00,53.101276
2012-11-29 01:00:00,50.567616
2012-11-29 02:00:00,45.121246
2012-11-29 04:00:00,41.409588
2012-11-29 05:00:00,43.06434
2012-11-29 06:00:00,45.835804
2012-11-29 07:00:00,43.820744
2012-11-29 08:00:00,41.140926
2012-11-29 09:00:00,43.44094
2012-11-29 10:00:00,40.63865
2012-11-29 11:00:00,44.884872
2012-11-29 12:00:00,44.729042
2012-11-29 13:00:00,45.107994
2012-11-29 14:00:00,44.409676
2012-11-29 15:00:00,44.214195
2012-11-29 16:00:00,45.479927
2012-11-29 17:00:00,44.98768
2012-11-29 18:00:00,44.79644
2012-11-29 19:00:00,40.059425
2012-11-29 20:00:00,39.820065
2012-11-29 21:00:00,41.865532
2012-11-29 22:00:00,44.409035
2012-11-29 23:00:00,41.282997
2012-11-30 00:00:00,41.34884
2012-11-30 01:00:00,44.98466
2012-11-30 02:00:00,46.74992
2012-11-30 03:00:00,46.73321
2012-11-30 04:00:00,48.05852
2012-11-30 05:00:00,47.098907
2012-11-30 06:00:00,47.034637
2012-11-30 07:00:00,48.764458
2012-11-30 08:00:00,48.08573
2012-11-30 09:00:00,47.21369
2012-11-30 10:00:00,46.172943
2012-11-30 11:00:00,48.119263
2012-11-30 12:00:00,52.51879
2012-11-30 13:00:00,56.413773
2012-11-30 14:00:00,54.378242
2012-11-30 15:00:00,57.26135
2012-11-30 16:00:00,56.858154
2012-11-30 17:00:00,51.930374
2012-11-30 18:00:00,52.0542
2012-11-30 19:00:00,55.62837
2012-11-30 20:00:00,58.48641
2012-11-30 21:00:00,63.517036
2012-11-30 22:00:00,71.76738
2012-11-30 23:00:00,91.77196
2012-12-20 00:00:00,86.65659
2012-12-20 01:00:00,106.66293
2012-12-20 02:00:00,115.453705
2012-12-20 03:00:00,117.34076
2012-12-20 04:00:00,121.37108
2012-12-20 05:00:00,138.12656
2012-12-20 06:00:00,135.35196
2012-12-20 07:00:00,135.84418
2012-12-20 08:00:00,137.05402
2012-12-20 09:00:00,136.05145
2012-12-20 10:00:00,134.88574
2012-12-20 11:00:00,168.41364
2012-12-20 12:00:00,159.25061
2012-12-20 13:00:00,165.45932
2012-12-20 14:00:00,157.27908
2012-12-20 15:00:00,168.91495
2012-12-20 16:00:00,177.93271
2012-12-20 17:00:00,141.0916
2012-12-20 18:00:00,141.30496
2012-12-20 19:00:00,149.39287
2012-12-20 20:00:00,149.77774
2012-12-20 21:00:00,150.57234
2012-12-20 22:00:00,163.06567
2012-12-20 23:00:00,181.2901
2012-12-21 00:00:00,177.98428
2012-12-21 01:00:00,182.16626
2012-12-21 02:00:00,181.66805
2012-12-21 03:00:00,181.89482
2012-12-21 04:00:00,170.4213
2012-12-21 05:00:00,177.27736
2012-12-21 06:00:00,185.28525
2012-12-21 07:00:00,170.47891
2012-12-21 08:00:00,182.91751
2012-12-21 09:00:00,181.69052
2012-12-21 10:00:00,177.50674
2012-12-21 11:00:00,178.53021
2012-12-21 12:00:00,181.61542
2012-12-21 13:00:00,180.897
2012-12-21 14:00:00,180.93124
2012-12-21 15:00:00,181.23798
2012-12-21 16:00:00,181.53842
2012-12-21 17:00:00,169.63623
2012-12-21 18:00:00,166.22906
2012-12-21 19:00:00,179.02448
2012-12-21 20:00:00,169.68808
2012-12-21 21:00:00,177.55045
2012-12-21 22:00:00,174.63469
2012-12-21 23:00:00,158.54324
2012-12-22 00:00:00,174.19342
2012-12-22 01:00:00,173.23346
2012-12-22 02:00:00,177.66168
2012-12-22 03:00:00,169.81543
2012-12-22 04:00:00,156.47537
2012-12-22 05:00:00,169.04483
2012-12-22 06:00:00,173.67123
2012-12-22 07:00:00,173.89236
2012-12-22 08:00:00,176.3488
2012-12-22 09:00:00,170.8357
2012-12-22 10:00:00,172.12036
2012-12-22 11:00:00,177.02957
2012-12-22 12:00:00,179.17538
2012-12-22 13:00:00,181.94504
2012-12-22 14:00:00,182.53252
2012-12-22 15:00:00,182.52115
2012-12-22 16:00:00,183.02802
2012-12-22 17:00:00,182.47931
2012-12-22 18:00:00,176.5152
2012-12-22 19:00:00,173.59344
2012-12-22 20:00:00,161.6423
2012-12-22 21:00:00,171.24474
2012-12-22 22:00:00,171.12144
2012-12-22 23:00:00,170.05423
2012-12-23 00:00:00,171.79132
2012-12-23 01:00:00,170.36647
2012-12-23 02:00:00,163.37653
2012-12-23 03:00:00,170.59317
2012-12-23 04:00:00,172.33203
2012-12-23 05:00:00,175.68933
2012-12-23 06:00:00,168.3389
2012-12-23 07:00:00,168.3389
2012-12-23 08:00:00,168.81033
2012-12-23 09:00:00,174.22017
2012-12-23 10:00:00,171.67783
2012-12-23 11:00:00,174.21066
2012-12-23 12:00:00,176.69919
2012-12-23 13:00:00,179.08197
2012-12-23 14:00:00,183.29636
2012-12-23 15:00:00,181.58102
2012-12-23 16:00:00,181.38666
2012-12-23 17:00:00,174.29944
2012-12-23 18:00:00,176.9389
2012-12-23 19:00:00,175.23087
2012-12-23 20:00:00,178.72528
2012-12-23 21:00:00,179.52002
2012-12-23 22:00:00,174.8143
2012-12-23 23:00:00,173.60184
2012-12-24 00:00:00,166.99048
2012-12-24 01:00:00,166.99638
2012-12-24 02:00:00,160.73555
2012-12-24 03:00:00,160.73555
2012-12-24 05:00:00,158.03305
2012-12-24 06:00:00,160.99916
2012-12-24 07:00:00,164.33165
2012-12-24 08:00:00,167.29274
2012-12-24 09:00:00,166.88199
2012-12-24 10:00:00,168.3635
2012-12-24 11:00:00,166.93832
2012-12-24 12:00:00,166.14052
2012-12-24 13:00:00,165.40291
2012-12-24 14:00:00,168.53506
2012-12-24 15:00:00,166.95389
2012-12-24 16:00:00,167.03296
2012-12-24 17:00:00,164.98546
2012-12-24 18:00:00,167.33691
2012-12-24 19:00:00,169.12415
2012-12-24 20:00:00,169.12415
2012-12-24 21:00:00,164.53404
2012-12-24 22:00:00,172.0075
2012-12-24 23:00:00,172.0075
2012-12-25 00:00:00,170.10976
2012-12-25 01:00:00,163.51654
2012-12-25 02:00:00,163.51654
2012-12-25 04:00:00,168.05731
2012-12-25 05:00:00,159.82355
2012-12-25 06:00:00,161.8902
2012-12-25 07:00:00,168.09698
2012-12-25 08:00:00,172.45969
2012-12-25 09:00:00,167.373
2012-12-25 10:00:00,151.47015
2012-12-25 11:00:00,146.21565
2012-12-25 12:00:00,146.55193
2012-12-25 13:00:00,186.60516
2012-12-25 14:00:00,187.89304
2012-12-25 15:00:00,170.39421
2012-12-25 16:00:00,170.39421
2012-12-25 17:00:00,179.1156
2012-12-25 18:00:00,150.79796
2012-12-25 19:00:00,146.86351
2012-12-25 20:00:00,156.48236
2012-12-25 21:00:00,149.92459
2012-12-25 22:00:00,146.82518
2012-12-25 23:00:00,151.20059
2012-12-26 00:00:00,153.76157
2012-12-26 01:00:00,177.07037
2012-12-26 02:00:00,177.07037
2012-12-26 03:00:00,175.45297
2012-12-26 04:00:00,176.15945
2012-12-26 05:00:00,163.83295
2012-12-26 06:00:00,154.48648
2012-12-26 07:00:00,174.71545
2012-12-26 08:00:00,174.71545
2012-12-26 09:00:00,174.71545
2012-12-26 10:00:00,174.03288
2012-12-26 11:00:00,172.307
2012-12-26 12:00:00,174.26434
2012-12-26 13:00:00,174.37558
2012-12-26 14:00:00,171.30598
2012-12-26 15:00:00,175.05652
2012-12-26 16:00:00,175.05652
2012-12-26 17:00:00,172.89523
2012-12-26 18:00:00,175.27261
2012-12-26 19:00:00,174.3961
