datetime,count
2012-10-22 09:00:00,289.11102
2012-10-22 10:00:00,403.92325
2012-10-22 11:00:00,524.5144
2012-10-22 12:00:00,533.90106
2012-10-22 13:00:00,551.86005
2012-10-22 14:00:00,553.9861
2012-10-22 15:00:00,557.1219
2012-10-22 16:00:00,552.8969
2012-10-22 17:00:00,482.09808
2012-10-22 18:00:00,417.52148
2012-10-22 19:00:00,410.6861
2012-10-22 20:00:00,392.21033
2012-10-22 21:00:00,311.76
2012-10-22 22:00:00,249.82028
2012-10-22 23:00:00,267.82944
2012-10-23 00:00:00,227.28177
2012-10-23 01:00:00,267.54837
2012-10-23 02:00:00,255.32562
2012-10-23 03:00:00,236.60263
2012-10-23 04:00:00,229.9035
2012-10-23 05:00:00,250.67035
2012-10-23 06:00:00,204.41492
2012-10-23 07:00:00,257.31427
2012-10-23 08:00:00,276.86862
2012-10-23 09:00:00,345.76083
2012-10-23 10:00:00,452.3059
2012-10-23 11:00:00,439.85434
2012-10-23 12:00:00,447.40802
2012-10-23 13:00:00,472.6228
2012-10-23 14:00:00,547.9334
2012-10-23 15:00:00,559.83154
2012-10-23 16:00:00,463.66638
2012-10-23 17:00:00,490.69974
2012-10-23 18:00:00,439.5128
2012-10-23 19:00:00,450.57837
2012-10-23 20:00:00,451.14508
2012-10-23 21:00:00,372.26978
2012-10-23 22:00:00,378.71707
2012-10-23 23:00:00,325.5788
2012-10-24 00:00:00,290.4925
2012-10-24 01:00:00,352.9331
2012-10-24 02:00:00,348.51562
2012-10-24 03:00:00,224.50893
2012-10-24 04:00:00,224.50893
2012-10-24 05:00:00,172.78049
2012-10-24 06:00:00,260.43192
2012-10-24 07:00:00,207.03116
2012-10-24 08:00:00,246.86836
2012-10-24 09:00:00,222.6908
2012-10-24 10:00:00,250.95815
2012-10-24 11:00:00,448.60553
2012-10-24 12:00:00,428.7687
2012-10-24 13:00:00,479.48108
2012-10-24 14:00:00,546.5582
2012-10-24 15:00:00,515.7853
2012-10-24 16:00:00,423.05914
2012-10-24 17:00:00,362.2391
2012-10-24 18:00:00,487.93433
2012-10-24 19:00:00,489.94904
2012-10-24 20:00:00,464.03265
2012-10-24 21:00:00,497.30444
2012-10-24 22:00:00,495.9378
2012-10-24 23:00:00,380.0077
2012-10-25 00:00:00,464.0044
2012-10-25 01:00:00,332.37366
2012-10-25 02:00:00,222.34868
2012-10-25 03:00:00,280.0021
2012-10-25 04:00:00,273.88
2012-10-25 05:00:00,257.97556
2012-10-25 06:00:00,280.97104
2012-10-25 07:00:00,280.97104
2012-10-25 08:00:00,245.41315
2012-10-25 09:00:00,241.1635
2012-10-25 10:00:00,254.97397
2012-10-25 11:00:00,241.34793
2012-10-25 12:00:00,250.07202
2012-10-25 13:00:00,159.81607
2012-10-25 14:00:00,357.35388
2012-10-25 15:00:00,370.80286
2012-10-25 16:00:00,376.36823
2012-10-25 17:00:00,376.36823
2012-10-25 18:00:00,215.7005
2012-10-25 19:00:00,239.46268
2012-10-25 20:00:00,267.64355
2012-10-25 21:00:00,267.64355
2012-10-25 22:00:00,206.18654
2012-10-25 23:00:00,254.97397
2012-10-26 00:00:00,200.87628
2012-10-26 01:00:00,225.70132
2012-10-26 02:00:00,253.9194
2012-10-26 03:00:00,244.84703
2012-10-26 04:00:00,244.84703
2012-10-26 05:00:00,253.9194
2012-10-26 06:00:00,225.70132
2012-10-26 07:00:00,253.9194
2012-10-26 08:00:00,253.23193
2012-10-26 09:00:00,253.23193
2012-10-26 10:00:00,247.04218
2012-10-26 11:00:00,239.126
2012-10-26 12:00:00,286.73505
2012-10-26 13:00:00,355.25357
2012-10-26 14:00:00,405.18158
2012-10-26 15:00:00,406.94662
2012-10-26 16:00:00,301.76715
2012-10-26 17:00:00,243.24564
2012-10-26 18:00:00,240.94519
2012-10-26 19:00:00,234.81056
2012-10-26 20:00:00,234.81056
2012-10-26 21:00:00,260.4215
2012-10-26 22:00:00,239.71638
2012-10-26 23:00:00,237.482
2012-10-27 00:00:00,221.90681
2012-10-27 01:00:00,221.90681
2012-10-27 02:00:00,230.00703
2012-10-27 03:00:00,215.18799
2012-10-27 04:00:00,215.18799
2012-10-27 05:00:00,215.93909
2012-10-27 06:00:00,215.93909
2012-10-27 07:00:00,212.34346
2012-10-27 08:00:00,323.92926
2012-10-27 09:00:00,323.92926
2012-10-27 10:00:00,305.63623
2012-10-27 11:00:00,440.65906
2012-10-27 12:00:00,457.89734
2012-10-27 13:00:00,429.25488
2012-10-27 14:00:00,467.85587
2012-10-27 15:00:00,428.61066
2012-10-27 16:00:00,440.65906
2012-10-27 17:00:00,440.65906
2012-10-27 18:00:00,440.65906
2012-10-27 19:00:00,315.41602
2012-10-27 20:00:00,315.41602
2012-10-27 21:00:00,298.086
2012-10-27 22:00:00,302.37573
2012-10-27 23:00:00,301.83755
2012-10-28 00:00:00,330.06558
2012-10-28 01:00:00,321.3334
2012-10-28 02:00:00,324.6043
2012-10-28 03:00:00,360.19153
2012-10-28 04:00:00,351.29352
2012-10-28 05:00:00,352.2824
2012-10-28 06:00:00,367.05447
2012-10-28 07:00:00,361.48166
2012-10-28 08:00:00,354.21426
2012-10-28 09:00:00,349.25772
2012-10-28 10:00:00,347.1802
2012-10-28 11:00:00,364.47946
2012-10-28 12:00:00,329.53525
2012-10-28 13:00:00,336.54657
2012-10-28 14:00:00,347.8797
2012-10-28 15:00:00,353.3662
2012-10-28 16:00:00,280.2061
2012-10-28 17:00:00,326.67847
2012-10-28 18:00:00,291.94684
2012-10-28 19:00:00,272.7187
2012-10-28 20:00:00,257.70673
2012-10-28 21:00:00,224.36418
2012-10-28 22:00:00,226.59964
2012-10-28 23:00:00,272.7187
2012-10-29 00:00:00,263.49127
2012-10-30 13:00:00,155.91519
2012-10-30 14:00:00,155.91519
2012-10-30 15:00:00,162.57072
2012-10-30 16:00:00,184.01941
2012-10-30 17:00:00,92.31924
2012-10-30 18:00:00,114.0626
2012-10-30 19:00:00,334.10825
2012-10-30 20:00:00,98.3122
2012-10-30 21:00:00,122.950066
2012-10-30 22:00:00,117.76942
2012-10-30 23:00:00,117.76942
2012-10-31 00:00:00,139.4379
2012-10-31 01:00:00,123.124016
2012-10-31 02:00:00,125.21608
2012-10-31 03:00:00,139.4379
2012-10-31 04:00:00,97.75146
2012-10-31 05:00:00,125.21608
2012-10-31 06:00:00,113.959656
2012-10-31 07:00:00,123.97875
2012-10-31 08:00:00,181.26549
2012-10-31 09:00:00,169.1655
2012-10-31 10:00:00,224.0712
2012-10-31 11:00:00,161.32178
2012-10-31 12:00:00,334.62708
2012-10-31 13:00:00,319.03674
2012-10-31 14:00:00,319.03674
2012-10-31 15:00:00,345.26718
2012-10-31 16:00:00,316.05344
2012-10-31 17:00:00,336.0268
2012-10-31 18:00:00,336.0268
2012-10-31 19:00:00,346.7703
2012-10-31 20:00:00,346.7703
2012-10-31 21:00:00,346.7703
2012-10-31 22:00:00,285.91196
2012-10-31 23:00:00,279.6178
2012-11-20 00:00:00,136.6801
2012-11-20 01:00:00,83.52889
2012-11-20 02:00:00,168.97649
2012-11-20 03:00:00,119.6429
2012-11-20 04:00:00,149.77206
2012-11-20 05:00:00,124.86873
2012-11-20 06:00:00,151.52242
2012-11-20 07:00:00,172.39038
2012-11-20 08:00:00,143.55856
2012-11-20 09:00:00,212.64209
2012-11-20 10:00:00,285.88257
2012-11-20 11:00:00,269.52112
2012-11-20 12:00:00,278.835
2012-11-20 13:00:00,391.85263
2012-11-20 14:00:00,396.00397
2012-11-20 15:00:00,350.7303
2012-11-20 16:00:00,361.84274
2012-11-20 17:00:00,240.27583
2012-11-20 18:00:00,285.88257
2012-11-20 19:00:00,326.9928
2012-11-20 20:00:00,277.98138
2012-11-20 21:00:00,273.30914
2012-11-20 22:00:00,273.30914
2012-11-20 23:00:00,170.10732
2012-11-21 00:00:00,178.06656
2012-11-21 01:00:00,201.24513
2012-11-21 02:00:00,135.95193
2012-11-21 03:00:00,135.95193
2012-11-21 04:00:00,135.95193
2012-11-21 05:00:00,135.78714
2012-11-21 06:00:00,117.126595
2012-11-21 07:00:00,99.10894
2012-11-21 08:00:00,108.45367
2012-11-21 09:00:00,201.42667
2012-11-21 10:00:00,329.23178
2012-11-21 11:00:00,349.3698
2012-11-21 12:00:00,365.0807
2012-11-21 13:00:00,413.37183
2012-11-21 14:00:00,421.06467
2012-11-21 15:00:00,414.6693
2012-11-21 16:00:00,403.77
2012-11-21 17:00:00,372.33386
2012-11-21 18:00:00,400.35242
2012-11-21 19:00:00,340.23648
2012-11-21 20:00:00,255.45319
2012-11-21 21:00:00,322.70605
2012-11-21 22:00:00,263.5533
2012-11-21 23:00:00,280.06494
2012-11-22 00:00:00,148.06104
2012-11-22 01:00:00,71.73909
2012-11-22 02:00:00,73.54886
2012-11-22 03:00:00,88.00223
2012-11-22 04:00:00,114.809814
2012-11-22 05:00:00,88.00223
2012-11-22 06:00:00,56.828606
2012-11-22 07:00:00,132.0798
2012-11-22 08:00:00,118.24539
2012-11-22 09:00:00,125.26389
2012-11-22 10:00:00,313.7975
2012-11-22 11:00:00,325.39496
2012-11-22 12:00:00,336.3325
2012-11-22 13:00:00,351.40512
2012-11-22 14:00:00,351.02402
2012-11-22 15:00:00,351.02402
2012-11-22 16:00:00,349.7851
2012-11-22 17:00:00,336.3325
2012-11-22 18:00:00,323.1829
2012-11-22 19:00:00,168.58191
2012-11-22 20:00:00,164.65845
2012-11-22 21:00:00,254.47849
2012-11-22 22:00:00,279.59204
2012-11-22 23:00:00,138.88869
2012-11-23 00:00:00,106.10951
2012-11-23 01:00:00,117.382706
2012-11-23 02:00:00,108.76813
2012-11-23 03:00:00,107.96828
2012-11-23 04:00:00,77.17132
2012-11-23 05:00:00,112.17292
2012-11-23 06:00:00,112.17292
2012-11-23 07:00:00,112.03952
2012-11-23 08:00:00,59.43969
2012-11-23 09:00:00,109.270004
2012-11-23 10:00:00,303.03638
2012-11-23 11:00:00,317.99014
2012-11-23 12:00:00,352.61115
2012-11-23 13:00:00,391.5245
2012-11-23 14:00:00,419.12
2012-11-23 15:00:00,362.61346
2012-11-23 16:00:00,364.49017
2012-11-23 17:00:00,360.4391
2012-11-23 18:00:00,369.35138
2012-11-23 19:00:00,343.15433
2012-11-23 20:00:00,356.10077
2012-11-23 21:00:00,312.95856
2012-11-23 22:00:00,332.44434
2012-11-23 23:00:00,362.0482
2012-11-24 00:00:00,404.30365
2012-11-24 01:00:00,210.18454
2012-11-24 02:00:00,275.1875
2012-11-24 03:00:00,257.38037
2012-11-24 04:00:00,261.24615
2012-11-24 05:00:00,244.1993
2012-11-24 06:00:00,237.07036
2012-11-24 07:00:00,244.1993
2012-11-24 08:00:00,241.96416
2012-11-24 09:00:00,241.00409
2012-11-24 10:00:00,216.69058
2012-11-24 11:00:00,222.5433
2012-11-24 12:00:00,333.74628
2012-11-24 13:00:00,226.7919
2012-11-24 14:00:00,278.78568
2012-11-24 15:00:00,330.44318
2012-11-24 16:00:00,289.04248
2012-11-24 17:00:00,197.35681
2012-11-24 18:00:00,250.97948
2012-11-24 19:00:00,182.11577
2012-11-24 20:00:00,205.40166
2012-11-24 21:00:00,254.18817
2012-11-24 22:00:00,184.32587
2012-11-24 23:00:00,254.18817
2012-11-25 00:00:00,248.18216
2012-11-25 01:00:00,294.08005
2012-11-25 02:00:00,259.24362
2012-11-25 03:00:00,293.62814
2012-11-25 04:00:00,267.25012
2012-11-25 05:00:00,222.98996
2012-11-25 06:00:00,246.26048
2012-11-25 07:00:00,268.54926
2012-11-25 08:00:00,259.3283
2012-11-25 09:00:00,193.10924
2012-11-25 10:00:00,158.23123
2012-11-25 11:00:00,238.38364
2012-11-25 12:00:00,238.30591
2012-11-25 13:00:00,284.84985
2012-11-25 14:00:00,205.233
2012-11-25 15:00:00,205.233
2012-11-25 16:00:00,240.41362
2012-11-25 17:00:00,311.69916
2012-11-25 18:00:00,282.71133
2012-11-25 19:00:00,211.71008
2012-11-25 20:00:00,126.190094
2012-11-25 21:00:00,188.43286
2012-11-25 22:00:00,125.64636
2012-11-25 23:00:00,81.48569
2012-11-26 00:00:00,139.79372
2012-11-26 01:00:00,214.50064
2012-11-26 02:00:00,214.50064
2012-11-26 03:00:00,214.50064
2012-11-26 04:00:00,130.42816
2012-11-26 05:00:00,195.51675
2012-11-26 06:00:00,130.42816
2012-11-26 07:00:00,142.56111
2012-11-26 08:00:00,142.56111
2012-11-26 09:00:00,217.63605
2012-11-26 10:00:00,280.6551
2012-11-26 11:00:00,354.0771
2012-11-26 12:00:00,352.04855
2012-11-26 13:00:00,352.04855
2012-11-26 14:00:00,346.33902
2012-11-26 15:00:00,345.03946
2012-11-26 16:00:00,351.36948
2012-11-26 17:00:00,341.334
2012-11-26 18:00:00,312.11908
2012-11-26 19:00:00,287.57687
2012-11-26 20:00:00,266.79712
2012-11-26 21:00:00,281.62335
2012-11-26 22:00:00,307.133
2012-11-26 23:00:00,177.18842
2012-11-27 00:00:00,224.25795
2012-11-27 01:00:00,200.74066
2012-11-27 02:00:00,194.79797
2012-11-27 03:00:00,171.29613
2012-11-27 04:00:00,145.51132
2012-11-27 05:00:00,150.36801
2012-11-27 06:00:00,140.85387
2012-11-27 07:00:00,134.22327
2012-11-27 08:00:00,164.95882
2012-11-27 09:00:00,173.09357
2012-11-27 10:00:00,164.595
2012-11-27 11:00:00,183.66634
2012-11-27 12:00:00,174.17355
2012-11-27 13:00:00,186.12796
2012-11-27 14:00:00,213.55807
2012-11-27 15:00:00,259.55423
2012-11-27 16:00:00,259.55423
2012-11-27 17:00:00,255.108
2012-11-27 18:00:00,163.90437
2012-11-27 19:00:00,211.80768
2012-11-27 20:00:00,231.71964
2012-11-27 21:00:00,255.32109
2012-11-27 22:00:00,150.96527
2012-11-27 23:00:00,183.4036
2012-11-28 00:00:00,183.74718
2012-11-28 01:00:00,140.51193
2012-11-28 02:00:00,140.51193
2012-11-28 03:00:00,154.66934
2012-11-28 04:00:00,159.89418
2012-11-28 05:00:00,110.13869
2012-11-28 06:00:00,252.03117
2012-11-28 07:00:00,190.4089
2012-11-28 08:00:00,190.86928
2012-11-28 09:00:00,201.90945
2012-11-28 10:00:00,261.98218
2012-11-28 11:00:00,320.81128
2012-11-28 12:00:00,237.59427
2012-11-28 13:00:00,278.28955
2012-11-28 14:00:00,311.1532
2012-11-28 15:00:00,315.33026
2012-11-28 16:00:00,318.08017
2012-11-28 17:00:00,323.2323
2012-11-28 18:00:00,312.79358
2012-11-28 19:00:00,327.08316
2012-11-28 20:00:00,322.35574
2012-11-28 21:00:00,275.21915
2012-11-28 22:00:00,307.22986
2012-11-28 23:00:00,214.29366
2012-11-29 00:00:00,144.62079
2012-11-29 01:00:00,123.50716
2012-11-29 02:00:00,149.31407
2012-11-29 04:00:00,152.4595
2012-11-29 05:00:00,178.19928
2012-11-29 06:00:00,78.5884
2012-11-29 07:00:00,210.01245
2012-11-29 08:00:00,91.33466
2012-11-29 09:00:00,151.79095
2012-11-29 10:00:00,74.4993
2012-11-29 11:00:00,311.46442
2012-11-29 12:00:00,310.9909
2012-11-29 13:00:00,322.66464
2012-11-29 14:00:00,274.7472
2012-11-29 15:00:00,267.61902
2012-11-29 16:00:00,291.37445
2012-11-29 17:00:00,290.3636
2012-11-29 18:00:00,310.57208
2012-11-29 19:00:00,188.78705
2012-11-29 20:00:00,192.06189
2012-11-29 21:00:00,89.976685
2012-11-29 22:00:00,74.490265
2012-11-29 23:00:00,150.3565
2012-11-30 00:00:00,91.933136
2012-11-30 01:00:00,76.43478
2012-11-30 02:00:00,121.59755
2012-11-30 03:00:00,116.728
2012-11-30 04:00:00,104.159615
2012-11-30 05:00:00,129.93092
2012-11-30 06:00:00,137.84286
2012-11-30 07:00:00,103.201416
2012-11-30 08:00:00,108.327515
2012-11-30 09:00:00,93.96307
2012-11-30 10:00:00,163.13211
2012-11-30 11:00:00,261.6705
2012-11-30 12:00:00,333.47748
2012-11-30 13:00:00,347.87503
2012-11-30 14:00:00,345.38806
2012-11-30 15:00:00,343.41168
2012-11-30 16:00:00,349.32788
2012-11-30 17:00:00,266.35135
2012-11-30 18:00:00,290.45392
2012-11-30 19:00:00,169.60422
2012-11-30 20:00:00,169.60422
2012-11-30 21:00:00,152.36435
2012-11-30 22:00:00,169.37056
2012-11-30 23:00:00,152.36435
2012-12-20 00:00:00,198.39125
2012-12-20 01:00:00,250.79103
2012-12-20 02:00:00,250.79103
2012-12-20 03:00:00,245.71497
2012-12-20 04:00:00,245.71497
2012-12-20 05:00:00,252.16815
2012-12-20 06:00:00,231.06485
2012-12-20 07:00:00,258.43994
2012-12-20 08:00:00,258.43994
2012-12-20 09:00:00,258.43994
2012-12-20 10:00:00,240.31102
2012-12-20 11:00:00,229.0975
2012-12-20 12:00:00,241.18869
2012-12-20 13:00:00,239.35152
2012-12-20 14:00:00,235.23947
2012-12-20 15:00:00,237.86339
2012-12-20 16:00:00,306.85864
2012-12-20 17:00:00,154.00786
2012-12-20 18:00:00,178.32333
2012-12-20 19:00:00,214.24164
2012-12-20 20:00:00,242.9299
2012-12-20 21:00:00,242.9299
2012-12-20 22:00:00,313.89856
2012-12-20 23:00:00,288.9632
2012-12-21 00:00:00,299.2671
2012-12-21 01:00:00,287.73886
2012-12-21 02:00:00,306.99884
2012-12-21 03:00:00,335.25003
2012-12-21 04:00:00,224.91068
2012-12-21 05:00:00,252.06786
2012-12-21 06:00:00,333.97696
2012-12-21 07:00:00,236.6301
2012-12-21 08:00:00,292.78323
2012-12-21 09:00:00,303.94144
2012-12-21 10:00:00,248.95383
2012-12-21 11:00:00,241.12186
2012-12-21 12:00:00,260.51944
2012-12-21 13:00:00,256.23483
2012-12-21 14:00:00,259.56943
2012-12-21 15:00:00,255.33423
2012-12-21 16:00:00,286.61206
2012-12-21 17:00:00,294.70966
2012-12-21 18:00:00,295.15283
2012-12-21 19:00:00,251.10904
2012-12-21 20:00:00,258.24243
2012-12-21 21:00:00,284.07193
2012-12-21 22:00:00,295.5785
2012-12-21 23:00:00,257.89844
2012-12-22 00:00:00,323.59103
2012-12-22 01:00:00,322.20035
2012-12-22 02:00:00,314.90652
2012-12-22 03:00:00,341.1736
2012-12-22 04:00:00,298.22235
2012-12-22 05:00:00,285.16846
2012-12-22 06:00:00,298.5527
2012-12-22 07:00:00,298.5527
2012-12-22 08:00:00,323.32336
2012-12-22 09:00:00,279.8461
2012-12-22 10:00:00,292.86353
2012-12-22 11:00:00,282.79132
2012-12-22 12:00:00,337.23553
2012-12-22 13:00:00,312.58496
2012-12-22 14:00:00,312.92416
2012-12-22 15:00:00,335.31525
2012-12-22 16:00:00,319.0422
2012-12-22 17:00:00,312.47534
2012-12-22 18:00:00,312.54895
2012-12-22 19:00:00,308.0335
2012-12-22 20:00:00,282.12286
2012-12-22 21:00:00,334.31818
2012-12-22 22:00:00,334.31818
2012-12-22 23:00:00,320.9941
2012-12-23 00:00:00,303.541
2012-12-23 01:00:00,304.69122
2012-12-23 02:00:00,330.6672
2012-12-23 03:00:00,332.46515
2012-12-23 04:00:00,311.64508
2012-12-23 05:00:00,287.43973
2012-12-23 06:00:00,307.1175
2012-12-23 07:00:00,307.1175
2012-12-23 08:00:00,303.7897
2012-12-23 09:00:00,300.40936
2012-12-23 10:00:00,317.2333
2012-12-23 11:00:00,304.1166
2012-12-23 12:00:00,286.4715
2012-12-23 13:00:00,293.54224
2012-12-23 14:00:00,324.7605
2012-12-23 15:00:00,321.51743
2012-12-23 16:00:00,327.16473
2012-12-23 17:00:00,238.17801
2012-12-23 18:00:00,291.9321
2012-12-23 19:00:00,260.91034
2012-12-23 20:00:00,237.27393
2012-12-23 21:00:00,279.74652
2012-12-23 22:00:00,249.3017
2012-12-23 23:00:00,207.86705
2012-12-24 00:00:00,320.85306
2012-12-24 01:00:00,320.85306
2012-12-24 02:00:00,352.0299
2012-12-24 03:00:00,352.0299
2012-12-24 05:00:00,354.12238
2012-12-24 06:00:00,352.0299
2012-12-24 07:00:00,350.87234
2012-12-24 08:00:00,336.56506
2012-12-24 09:00:00,339.4757
2012-12-24 10:00:00,275.16602
2012-12-24 11:00:00,308.9864
2012-12-24 12:00:00,209.2716
2012-12-24 13:00:00,360.7948
2012-12-24 14:00:00,368.46262
2012-12-24 15:00:00,366.8808
2012-12-24 16:00:00,366.8808
2012-12-24 17:00:00,358.89124
2012-12-24 18:00:00,367.16663
2012-12-24 19:00:00,369.15707
2012-12-24 20:00:00,369.15707
2012-12-24 21:00:00,363.3063
2012-12-24 22:00:00,360.53793
2012-12-24 23:00:00,360.53793
2012-12-25 00:00:00,358.93323
2012-12-25 01:00:00,332.5406
2012-12-25 02:00:00,332.5406
2012-12-25 04:00:00,362.3625
2012-12-25 05:00:00,326.52274
2012-12-25 06:00:00,364.79178
2012-12-25 07:00:00,320.59296
2012-12-25 08:00:00,286.03
2012-12-25 09:00:00,294.16812
2012-12-25 10:00:00,348.21225
2012-12-25 11:00:00,349.77478
2012-12-25 12:00:00,302.18317
2012-12-25 13:00:00,375.05066
2012-12-25 14:00:00,393.17035
2012-12-25 15:00:00,253.84569
2012-12-25 16:00:00,253.84569
2012-12-25 17:00:00,283.93695
2012-12-25 18:00:00,236.606
2012-12-25 19:00:00,201.8852
2012-12-25 20:00:00,297.9886
2012-12-25 21:00:00,326.29608
2012-12-25 22:00:00,315.37183
2012-12-25 23:00:00,338.97784
2012-12-26 00:00:00,330.80423
2012-12-26 01:00:00,335.03918
2012-12-26 02:00:00,335.03918
2012-12-26 03:00:00,318.0309
2012-12-26 04:00:00,314.89352
2012-12-26 05:00:00,323.619
2012-12-26 06:00:00,316.36932
2012-12-26 07:00:00,300.42276
2012-12-26 08:00:00,300.42276
2012-12-26 09:00:00,300.42276
2012-12-26 10:00:00,301.4782
2012-12-26 11:00:00,295.70355
2012-12-26 12:00:00,298.2709
2012-12-26 13:00:00,298.2709
2012-12-26 14:00:00,303.81458
2012-12-26 15:00:00,282.31934
2012-12-26 16:00:00,282.31934
2012-12-26 17:00:00,285.2628
2012-12-26 18:00:00,282.4129
2012-12-26 19:00:00,299.64822
2012-12-26 20:00:00,335.73367
2012-12-26 21:00:00,312.1079
2012-12-26 22:00:00,349.1753
2012-12-26 23:00:00,330.9372
2012-12-27 00:00:00,323.84326
2012-12-27 01:00:00,318.1364
2012-12-27 02:00:00,330.23065
2012-12-27 03:00:00,318.3153
2012-12-27 04:00:00,326.30414
2012-12-27 05:00:00,293.3546
2012-12-27 06:00:00,288.6967
2012-12-27 07:00:00,300.89526
2012-12-27 08:00:00,335.31396
2012-12-27 09:00:00,318.61728
2012-12-27 10:00:00,321.4422
2012-12-27 11:00:00,303.63632
2012-12-27 12:00:00,235.79459
2012-12-27 13:00:00,207.11462
2012-12-27 14:00:00,286.1851
2012-12-27 15:00:00,304.02832
2012-12-27 16:00:00,283.45096
2012-12-27 17:00:00,283.45096
2012-12-27 18:00:00,329.68735
2012-12-27 19:00:00,329.28604
2012-12-27 20:00:00,306.38132
2012-12-27 21:00:00,329.68735
2012-12-27 22:00:00,320.25266
2012-12-27 23:00:00,329.68735
2012-12-28 00:00:00,301.0244
2012-12-28 01:00:00,336.31506
2012-12-28 02:00:00,322.19138
2012-12-28 03:00:00,301.0244
2012-12-28 04:00:00,262.93677
2012-12-28 05:00:00,273.44217
2012-12-28 06:00:00,327.37653
2012-12-28 07:00:00,339.95386
2012-12-28 08:00:00,316.3993
2012-12-28 09:00:00,323.5332
2012-12-28 10:00:00,283.36487
2012-12-28 11:00:00,259.272
2012-12-28 12:00:00,244.2137
2012-12-28 13:00:00,232.22513
2012-12-28 14:00:00,232.22513
2012-12-28 15:00:00,190.79453
2012-12-28 16:00:00,232.22513
2012-12-28 17:00:00,302.1184
2012-12-28 18:00:00,302.1184
2012-12-28 19:00:00,315.05508
2012-12-28 20:00:00,309.84747
2012-12-28 21:00:00,304.3921
2012-12-28 22:00:00,303.96002
2012-12-28 23:00:00,312.22882
2012-12-29 00:00:00,308.1406
2012-12-29 01:00:00,298.89453
2012-12-29 02:00:00,308.1406
2012-12-29 03:00:00,300.19888
2012-12-29 04:00:00,298.89453
2012-12-29 05:00:00,305.53143
2012-12-29 06:00:00,304.09943
2012-12-29 07:00:00,307.5951
2012-12-29 08:00:00,311.66937
2012-12-29 09:00:00,311.66937
2012-12-29 10:00:00,285.49667
2012-12-29 11:00:00,308.2387
2012-12-29 12:00:00,322.07242
2012-12-29 13:00:00,322.07242
2012-12-29 14:00:00,344.3121
2012-12-29 15:00:00,353.44012
2012-12-29 16:00:00,325.00876
2012-12-29 17:00:00,317.98865
2012-12-29 18:00:00,312.7845
2012-12-29 19:00:00,328.38318
2012-12-29 20:00:00,308.30792
2012-12-29 21:00:00,303.07
2012-12-29 22:00:00,275.20038
2012-12-29 23:00:00,274.3186
2012-12-30 00:00:00,277.02737
2012-12-30 01:00:00,312.616
2012-12-30 02:00:00,295.108
2012-12-30 03:00:00,312.616
2012-12-30 04:00:00,286.34296
2012-12-30 05:00:00,262.7092
2012-12-30 06:00:00,306.693
2012-12-30 07:00:00,305.03656
2012-12-30 08:00:00,306.23706
2012-12-30 09:00:00,306.98972
2012-12-30 10:00:00,318.28876
2012-12-30 11:00:00,309.07935
2012-12-30 12:00:00,340.81744
2012-12-30 13:00:00,337.27057
2012-12-30 14:00:00,338.88654
2012-12-30 15:00:00,323.27255
2012-12-30 16:00:00,325.28864
2012-12-30 17:00:00,308.41998
2012-12-30 18:00:00,307.26398
2012-12-30 19:00:00,171.86781
2012-12-30 20:00:00,305.7867
2012-12-30 21:00:00,330.6672
2012-12-30 22:00:00,309.23547
2012-12-30 23:00:00,334.63843
2012-12-31 00:00:00,327.79578
2012-12-31 01:00:00,327.79578
2012-12-31 02:00:00,314.88324
2012-12-31 03:00:00,301.37335
2012-12-31 04:00:00,326.00027
2012-12-31 05:00:00,319.66663
2012-12-31 06:00:00,317.06183
2012-12-31 07:00:00,310.87518
2012-12-31 08:00:00,317.1463
2012-12-31 09:00:00,313.78955
2012-12-31 10:00:00,320.77548
2012-12-31 11:00:00,333.6626
2012-12-31 12:00:00,336.8054
2012-12-31 13:00:00,315.87405
2012-12-31 14:00:00,307.6769
2012-12-31 15:00:00,307.12555
2012-12-31 16:00:00,302.19437
2012-12-31 17:00:00,269.0283
